latitude,longitude,value
-77.75,-59.25,0.00
-77.75,-58.75,0.00
-77.75,-58.25,0.00
-77.75,-57.75,0.00
-77.75,-57.25,0.00
-77.75,-56.75,0.00
-77.75,-56.25,0.00
-77.75,-55.75,0.00
-77.75,-55.25,0.00
-77.75,-54.75,0.00
-77.75,-54.25,0.00
-77.75,-53.75,0.00
-77.75,-53.25,0.00
-77.75,-52.75,0.00
-77.75,-52.25,0.00
-77.75,-51.75,0.00
-77.75,-51.25,0.00
-77.75,-50.75,0.00
-77.75,-50.25,0.00
-77.75,-49.75,0.00
-77.75,-49.25,0.00
-77.75,-48.75,0.00
-77.75,-48.25,0.00
-77.75,-47.75,0.00
-77.75,-47.25,0.00
-77.75,-46.75,0.00
-77.75,-46.25,0.00
-77.75,-45.75,0.00
-77.75,-45.25,0.00
-77.75,-44.75,0.00
-77.75,-44.25,0.00
-77.75,-43.75,0.00
-77.75,-43.25,0.00
-77.75,-42.75,0.00
-77.75,-42.25,0.00
-77.75,-41.75,0.00
-77.75,-41.25,0.00
-77.75,-40.75,0.00
-77.75,-40.25,0.00
-77.75,-39.75,0.00
-77.75,-39.25,0.00
-77.75,-38.75,0.00
-77.75,-38.25,0.00
-77.75,-37.75,0.00
-77.75,-37.25,0.00
-77.75,-36.75,0.00
-77.75,-36.25,0.00
-77.75,-35.75,0.00
-77.75,-35.25,0.00
-77.75,-34.75,0.00
-77.75,158.25,0.90
-77.75,158.75,0.72
-77.75,159.25,0.24
-77.75,159.75,0.10
-77.75,160.25,0.12
-77.75,160.75,0.30
-77.75,161.25,0.97
-77.75,163.75,0.93
-77.75,164.25,0.80
-77.75,164.75,0.96
-77.75,165.25,0.88
-77.75,165.75,0.74
-77.75,166.25,0.62
-77.75,166.75,0.06
-77.75,167.25,0.11
-77.75,167.75,0.15
-77.75,168.25,0.15
-77.75,168.75,0.17
-77.75,169.25,0.35
-77.75,169.75,0.17
-77.75,170.25,0.62
-77.75,170.75,0.32
-77.75,171.25,0.77
-77.75,171.75,0.79
-77.75,172.25,0.75
-77.75,172.75,0.00
-77.75,173.25,0.01
-77.75,173.75,0.02
-77.75,174.25,0.03
-77.75,174.75,0.07
-77.75,175.25,0.16
-77.75,175.75,0.27
-77.75,176.25,0.39
-77.75,176.75,1.00
-77.75,177.25,1.00
-77.75,177.75,1.00
-77.75,178.25,1.00
-77.75,178.75,1.00
-77.75,179.25,1.00
-77.75,179.75,1.00
-77.25,-179.75,1.00
-77.25,-179.25,0.92
-77.25,-178.75,0.93
-77.25,-178.25,0.92
-77.25,-177.75,0.90
-77.25,-177.25,0.89
-77.25,-176.75,0.87
-77.25,-176.25,0.91
-77.25,-175.75,0.86
-77.25,-175.25,0.79
-77.25,-174.75,0.62
-77.25,-174.25,0.62
-77.25,-173.75,0.49
-77.25,-173.25,0.41
-77.25,-172.75,0.35
-77.25,-172.25,0.19
-77.25,-171.75,0.11
-77.25,-171.25,0.06
-77.25,-170.75,0.04
-77.25,-170.25,0.03
-77.25,-169.75,0.02
-77.25,-169.25,0.01
-77.25,-168.75,0.00
-77.25,-168.25,0.00
-77.25,-167.75,0.00
-77.25,-167.25,0.00
-77.25,-166.75,0.00
-77.25,-166.25,0.00
-77.25,-165.75,0.00
-77.25,-165.25,0.00
-77.25,-164.75,0.00
-77.25,-164.25,0.00
-77.25,-163.75,0.00
-77.25,-163.25,0.00
-77.25,-162.75,0.00
-77.25,-162.25,0.00
-77.25,-161.75,0.00
-77.25,-161.25,0.00
-77.25,-160.75,0.00
-77.25,-160.25,0.00
-77.25,-159.75,0.00
-77.25,-159.25,0.00
-77.25,-158.75,0.00
-77.25,-158.25,0.00
-77.25,-157.75,0.00
-77.25,-157.25,0.00
-77.25,-156.75,0.00
-77.25,-156.25,0.00
-77.25,-155.75,0.00
-77.25,-155.25,0.00
-77.25,-154.75,0.00
-77.25,-154.25,0.00
-77.25,-153.75,0.00
-77.25,-153.25,0.00
-77.25,-152.75,0.00
-77.25,-152.25,0.00
-77.25,-151.75,0.00
-77.25,-151.25,0.00
-77.25,-150.75,0.00
-77.25,-150.25,0.00
-77.25,-149.75,0.00
-77.25,-149.25,0.00
-77.25,-148.75,0.00
-77.25,-148.25,0.00
-77.25,-147.75,0.00
-77.25,-147.25,0.00
-77.25,-146.75,0.00
-77.25,-146.25,0.00
-77.25,-145.75,0.00
-77.25,-76.75,0.00
-77.25,-76.25,0.00
-77.25,-75.75,0.00
-77.25,-75.25,0.00
-77.25,-74.75,0.00
-77.25,-74.25,0.00
-77.25,-73.75,0.00
-77.25,-73.25,0.00
-77.25,-72.75,0.00
-77.25,-72.25,0.00
-77.25,-71.75,0.00
-77.25,-71.25,0.00
-77.25,-70.75,0.00
-77.25,-70.25,0.00
-77.25,-69.75,0.00
-77.25,-69.25,0.00
-77.25,-68.75,0.00
-77.25,-68.25,0.00
-77.25,-67.75,0.00
-77.25,-67.25,0.00
-77.25,-66.75,0.00
-77.25,-66.25,0.00
-77.25,-65.75,0.00
-77.25,-65.25,0.00
-77.25,-64.75,0.00
-77.25,-64.25,0.00
-77.25,-63.75,0.00
-77.25,-63.25,0.00
-77.25,-62.75,0.00
-77.25,-62.25,0.00
-77.25,-61.75,0.00
-77.25,-61.25,0.00
-77.25,-60.75,0.00
-77.25,-60.25,0.00
-77.25,-59.75,0.00
-77.25,-59.25,0.00
-77.25,-58.75,0.00
-77.25,-58.25,0.00
-77.25,-57.75,0.00
-77.25,-57.25,0.00
-77.25,-56.75,0.00
-77.25,-56.25,0.00
-77.25,-55.75,0.00
-77.25,-55.25,0.00
-77.25,-54.75,0.00
-77.25,-54.25,0.00
-77.25,-53.75,0.00
-77.25,-53.25,0.00
-77.25,-52.75,0.00
-77.25,-52.25,0.00
-77.25,-51.75,0.00
-77.25,-51.25,0.00
-77.25,-50.75,0.00
-77.25,-50.25,0.00
-77.25,-49.75,0.00
-77.25,-49.25,0.00
-77.25,-48.75,0.00
-77.25,-48.25,0.00
-77.25,-47.75,0.00
-77.25,-47.25,0.00
-77.25,-46.75,0.00
-77.25,-46.25,0.00
-77.25,-45.75,0.00
-77.25,-45.25,0.00
-77.25,-44.75,0.00
-77.25,-44.25,0.00
-77.25,-43.75,0.00
-77.25,-43.25,0.00
-77.25,-42.75,0.00
-77.25,-42.25,0.00
-77.25,-41.75,0.00
-77.25,-41.25,0.00
-77.25,-40.75,0.00
-77.25,-40.25,0.00
-77.25,-39.75,0.00
-77.25,-39.25,0.00
-77.25,-38.75,0.00
-77.25,-38.25,0.00
-77.25,-37.75,0.00
-77.25,-37.25,0.00
-77.25,-36.75,0.00
-77.25,-36.25,0.00
-77.25,-35.75,0.00
-77.25,-35.25,0.00
-77.25,-34.75,0.00
-77.25,-34.25,0.00
-77.25,-33.75,0.00
-77.25,-33.25,0.00
-77.25,-32.75,0.00
-77.25,-32.25,0.00
-77.25,-31.75,0.00
-77.25,158.25,0.87
-77.25,158.75,0.18
-77.25,159.25,0.02
-77.25,159.75,0.00
-77.25,160.25,0.00
-77.25,160.75,0.11
-77.25,161.25,0.10
-77.25,161.75,0.10
-77.25,162.25,0.07
-77.25,162.75,0.04
-77.25,163.25,0.07
-77.25,163.75,0.81
-77.25,164.25,0.76
-77.25,164.75,0.57
-77.25,165.25,0.69
-77.25,165.75,0.66
-77.25,166.25,0.52
-77.25,166.75,0.01
-77.25,167.25,0.66
-77.25,167.75,0.62
-77.25,168.25,0.66
-77.25,168.75,0.67
-77.25,169.25,0.00
-77.25,169.75,0.02
-77.25,170.25,0.05
-77.25,170.75,0.20
-77.25,171.25,0.33
-77.25,171.75,0.39
-77.25,172.25,0.44
-77.25,172.75,0.33
-77.25,173.25,0.21
-77.25,173.75,0.10
-77.25,174.25,0.04
-77.25,174.75,0.04
-77.25,175.25,0.16
-77.25,175.75,0.29
-77.25,176.25,0.20
-77.25,176.75,0.20
-77.25,177.25,0.31
-77.25,177.75,0.38
-77.25,178.25,0.31
-77.25,178.75,1.00
-77.25,179.25,1.00
-77.25,179.75,1.00
-76.75,-179.75,0.00
-76.75,-179.25,0.00
-76.75,-178.75,0.00
-76.75,-178.25,0.00
-76.75,-177.75,0.00
-76.75,-177.25,0.00
-76.75,-176.75,0.00
-76.75,-176.25,0.00
-76.75,-175.75,0.00
-76.75,-175.25,0.00
-76.75,-174.75,0.00
-76.75,-174.25,0.00
-76.75,-173.75,0.00
-76.75,-173.25,0.00
-76.75,-172.75,0.00
-76.75,-172.25,0.00
-76.75,-171.75,0.00
-76.75,-171.25,0.00
-76.75,-170.75,0.00
-76.75,-170.25,0.00
-76.75,-169.75,0.00
-76.75,-169.25,0.00
-76.75,-168.75,0.00
-76.75,-168.25,0.00
-76.75,-167.75,0.00
-76.75,-167.25,0.00
-76.75,-166.75,0.00
-76.75,-166.25,0.00
-76.75,-165.75,0.00
-76.75,-165.25,0.00
-76.75,-164.75,0.00
-76.75,-164.25,0.00
-76.75,-163.75,0.00
-76.75,-163.25,0.00
-76.75,-162.75,0.00
-76.75,-162.25,0.00
-76.75,-161.75,0.00
-76.75,-161.25,0.00
-76.75,-160.75,0.00
-76.75,-160.25,0.00
-76.75,-159.75,0.00
-76.75,-159.25,0.00
-76.75,-158.75,0.00
-76.75,-158.25,0.00
-76.75,-157.75,0.00
-76.75,-157.25,0.01
-76.75,-156.75,0.00
-76.75,-156.25,0.00
-76.75,-155.75,0.00
-76.75,-155.25,0.00
-76.75,-154.75,0.00
-76.75,-154.25,0.00
-76.75,-153.75,0.00
-76.75,-153.25,0.00
-76.75,-152.75,0.00
-76.75,-152.25,0.00
-76.75,-151.75,0.00
-76.75,-151.25,0.00
-76.75,-150.75,0.00
-76.75,-150.25,0.00
-76.75,-149.75,0.00
-76.75,-149.25,0.00
-76.75,-148.75,0.00
-76.75,-148.25,0.00
-76.75,-147.75,0.00
-76.75,-147.25,0.00
-76.75,-146.75,0.00
-76.75,-146.25,0.00
-76.75,-145.75,0.00
-76.75,-77.75,0.00
-76.75,-77.25,0.00
-76.75,-76.75,0.00
-76.75,-76.25,0.00
-76.75,-75.75,0.00
-76.75,-75.25,0.00
-76.75,-74.75,0.00
-76.75,-74.25,0.00
-76.75,-73.75,0.00
-76.75,-73.25,0.00
-76.75,-72.75,0.00
-76.75,-72.25,0.00
-76.75,-71.75,0.00
-76.75,-71.25,0.00
-76.75,-70.75,0.00
-76.75,-70.25,0.00
-76.75,-69.75,0.00
-76.75,-69.25,0.00
-76.75,-68.75,0.00
-76.75,-68.25,0.00
-76.75,-67.75,0.00
-76.75,-67.25,0.00
-76.75,-66.75,0.00
-76.75,-66.25,0.00
-76.75,-65.75,0.00
-76.75,-65.25,0.00
-76.75,-64.75,0.00
-76.75,-64.25,0.00
-76.75,-63.75,0.00
-76.75,-63.25,0.00
-76.75,-62.75,0.00
-76.75,-62.25,0.00
-76.75,-61.75,0.00
-76.75,-61.25,0.00
-76.75,-60.75,0.00
-76.75,-60.25,0.00
-76.75,-59.75,0.00
-76.75,-59.25,0.00
-76.75,-58.75,0.00
-76.75,-58.25,0.00
-76.75,-57.75,0.00
-76.75,-57.25,0.00
-76.75,-56.75,0.00
-76.75,-56.25,0.00
-76.75,-55.75,0.00
-76.75,-55.25,0.00
-76.75,-54.75,0.00
-76.75,-54.25,0.00
-76.75,-53.75,0.00
-76.75,-53.25,0.00
-76.75,-52.75,0.00
-76.75,-52.25,0.00
-76.75,-51.75,0.00
-76.75,-51.25,0.00
-76.75,-50.75,0.00
-76.75,-50.25,0.00
-76.75,-49.75,0.00
-76.75,-49.25,0.00
-76.75,-48.75,0.00
-76.75,-48.25,0.00
-76.75,-47.75,0.00
-76.75,-47.25,0.00
-76.75,-46.75,0.00
-76.75,-46.25,0.00
-76.75,-45.75,0.00
-76.75,-45.25,0.00
-76.75,-44.75,0.00
-76.75,-44.25,0.00
-76.75,-43.75,0.00
-76.75,-43.25,0.00
-76.75,-42.75,0.00
-76.75,-42.25,0.00
-76.75,-41.75,0.00
-76.75,-41.25,0.00
-76.75,-40.75,0.00
-76.75,-40.25,0.00
-76.75,-39.75,0.00
-76.75,-39.25,0.00
-76.75,-38.75,0.00
-76.75,-38.25,0.00
-76.75,-37.75,0.00
-76.75,-37.25,0.00
-76.75,-36.75,0.00
-76.75,-36.25,0.00
-76.75,-35.75,0.00
-76.75,-35.25,0.00
-76.75,-34.75,0.00
-76.75,-34.25,0.00
-76.75,-33.75,0.00
-76.75,-33.25,0.00
-76.75,-32.75,0.00
-76.75,-32.25,0.00
-76.75,-31.75,0.00
-76.75,-31.25,0.00
-76.75,-30.75,0.00
-76.75,-30.25,0.00
-76.75,-29.75,0.00
-76.75,157.25,0.94
-76.75,157.75,0.82
-76.75,158.25,0.52
-76.75,158.75,0.04
-76.75,159.25,0.04
-76.75,159.75,0.00
-76.75,160.25,0.00
-76.75,160.75,0.00
-76.75,161.25,0.00
-76.75,161.75,0.00
-76.75,162.25,0.00
-76.75,162.75,0.00
-76.75,163.25,0.00
-76.75,163.75,0.00
-76.75,164.25,0.00
-76.75,164.75,0.00
-76.75,165.25,0.00
-76.75,165.75,0.00
-76.75,166.25,0.00
-76.75,166.75,0.00
-76.75,167.25,0.00
-76.75,167.75,0.00
-76.75,168.25,0.00
-76.75,168.75,0.00
-76.75,169.25,0.00
-76.75,169.75,0.00
-76.75,170.25,0.00
-76.75,170.75,0.00
-76.75,171.25,0.00
-76.75,171.75,0.00
-76.75,172.25,0.00
-76.75,172.75,0.00
-76.75,173.25,0.00
-76.75,173.75,0.00
-76.75,174.25,0.00
-76.75,174.75,0.00
-76.75,175.25,0.00
-76.75,175.75,0.00
-76.75,176.25,0.00
-76.75,176.75,0.00
-76.75,177.25,0.00
-76.75,177.75,0.00
-76.75,178.25,0.00
-76.75,178.75,0.00
-76.75,179.25,0.00
-76.75,179.75,0.00
-76.25,-179.75,0.00
-76.25,-179.25,0.00
-76.25,-178.75,0.00
-76.25,-178.25,0.00
-76.25,-177.75,0.00
-76.25,-177.25,0.00
-76.25,-176.75,0.00
-76.25,-176.25,0.00
-76.25,-175.75,0.00
-76.25,-175.25,0.00
-76.25,-174.75,0.00
-76.25,-174.25,0.00
-76.25,-173.75,0.00
-76.25,-173.25,0.00
-76.25,-172.75,0.00
-76.25,-172.25,0.00
-76.25,-171.75,0.00
-76.25,-171.25,0.00
-76.25,-170.75,0.00
-76.25,-170.25,0.00
-76.25,-169.75,0.00
-76.25,-169.25,0.00
-76.25,-168.75,0.00
-76.25,-168.25,0.00
-76.25,-167.75,0.00
-76.25,-167.25,0.23
-76.25,-166.75,0.82
-76.25,-166.25,0.99
-76.25,-165.75,1.00
-76.25,-165.25,1.00
-76.25,-164.75,1.00
-76.25,-164.25,1.00
-76.25,-163.75,1.00
-76.25,-163.25,1.00
-76.25,-162.75,1.00
-76.25,-162.25,1.00
-76.25,-161.75,1.00
-76.25,-161.25,1.00
-76.25,-160.75,0.96
-76.25,-160.25,0.99
-76.25,-159.75,0.99
-76.25,-159.25,1.00
-76.25,-158.75,0.99
-76.25,-158.25,1.00
-76.25,-157.75,0.99
-76.25,-157.25,0.50
-76.25,-156.75,0.00
-76.25,-156.25,0.69
-76.25,-155.75,0.99
-76.25,-155.25,0.02
-76.25,-154.75,0.02
-76.25,-154.25,0.41
-76.25,-153.75,1.00
-76.25,-153.25,0.99
-76.25,-152.75,0.00
-76.25,-152.25,0.00
-76.25,-151.75,0.00
-76.25,-151.25,0.00
-76.25,-150.75,0.00
-76.25,-150.25,0.00
-76.25,-149.75,0.00
-76.25,-149.25,0.00
-76.25,-148.75,0.00
-76.25,-148.25,0.00
-76.25,-147.75,0.00
-76.25,-147.25,0.00
-76.25,-146.75,0.00
-76.25,-146.25,0.00
-76.25,-145.75,0.00
-76.25,-78.75,0.00
-76.25,-78.25,0.00
-76.25,-77.75,0.00
-76.25,-77.25,0.00
-76.25,-76.75,0.00
-76.25,-76.25,0.00
-76.25,-75.75,0.00
-76.25,-70.25,0.00
-76.25,-69.75,0.00
-76.25,-69.25,0.00
-76.25,-68.75,0.00
-76.25,-68.25,0.00
-76.25,-67.75,0.00
-76.25,-67.25,0.00
-76.25,-66.75,0.00
-76.25,-66.25,0.00
-76.25,-65.75,0.00
-76.25,-65.25,0.00
-76.25,-64.75,0.00
-76.25,-64.25,0.00
-76.25,-63.75,0.00
-76.25,-63.25,0.00
-76.25,-62.75,0.00
-76.25,-62.25,0.00
-76.25,-61.75,0.00
-76.25,-61.25,0.00
-76.25,-60.75,0.00
-76.25,-60.25,0.00
-76.25,-59.75,0.00
-76.25,-59.25,0.00
-76.25,-58.75,0.00
-76.25,-58.25,0.00
-76.25,-57.75,0.00
-76.25,-57.25,0.00
-76.25,-56.75,0.00
-76.25,-56.25,0.00
-76.25,-55.75,0.00
-76.25,-55.25,0.00
-76.25,-54.75,0.00
-76.25,-54.25,0.00
-76.25,-53.75,0.00
-76.25,-53.25,0.00
-76.25,-52.75,0.00
-76.25,-52.25,0.00
-76.25,-51.75,0.00
-76.25,-51.25,0.00
-76.25,-50.75,0.00
-76.25,-50.25,0.00
-76.25,-49.75,0.00
-76.25,-49.25,0.00
-76.25,-48.75,0.00
-76.25,-48.25,0.00
-76.25,-47.75,0.00
-76.25,-47.25,0.00
-76.25,-46.75,0.00
-76.25,-46.25,0.00
-76.25,-45.75,0.00
-76.25,-45.25,0.00
-76.25,-44.75,0.00
-76.25,-44.25,0.00
-76.25,-43.75,0.00
-76.25,-43.25,0.00
-76.25,-42.75,0.00
-76.25,-42.25,0.00
-76.25,-41.75,0.00
-76.25,-41.25,0.00
-76.25,-40.75,0.00
-76.25,-40.25,0.00
-76.25,-39.75,0.00
-76.25,-39.25,0.00
-76.25,-38.75,0.00
-76.25,-38.25,0.00
-76.25,-37.75,0.00
-76.25,-37.25,0.00
-76.25,-36.75,0.00
-76.25,-36.25,0.00
-76.25,-35.75,0.00
-76.25,-35.25,0.00
-76.25,-34.75,0.00
-76.25,-34.25,0.00
-76.25,-33.75,0.00
-76.25,-33.25,0.00
-76.25,-32.75,0.00
-76.25,-32.25,0.00
-76.25,-31.75,0.00
-76.25,-31.25,0.00
-76.25,-30.75,0.00
-76.25,-30.25,0.00
-76.25,-29.75,0.00
-76.25,-29.25,0.00
-76.25,-28.75,0.00
-76.25,-28.25,0.00
-76.25,-27.75,0.00
-76.25,-27.25,0.00
-76.25,-26.75,0.00
-76.25,158.25,0.75
-76.25,158.75,0.12
-76.25,159.25,0.00
-76.25,159.75,0.00
-76.25,160.25,0.00
-76.25,160.75,0.00
-76.25,161.25,0.00
-76.25,161.75,0.00
-76.25,162.25,0.00
-76.25,162.75,0.00
-76.25,163.25,0.00
-76.25,163.75,0.00
-76.25,164.25,0.00
-76.25,164.75,0.00
-76.25,165.25,0.00
-76.25,165.75,0.00
-76.25,166.25,0.00
-76.25,166.75,0.00
-76.25,167.25,0.00
-76.25,167.75,0.00
-76.25,168.25,0.00
-76.25,168.75,0.00
-76.25,169.25,0.00
-76.25,169.75,0.00
-76.25,170.25,0.00
-76.25,170.75,0.00
-76.25,171.25,0.00
-76.25,171.75,0.00
-76.25,172.25,0.00
-76.25,172.75,0.00
-76.25,173.25,0.00
-76.25,173.75,0.00
-76.25,174.25,0.00
-76.25,174.75,0.00
-76.25,175.25,0.00
-76.25,175.75,0.00
-76.25,176.25,0.00
-76.25,176.75,0.00
-76.25,177.25,0.00
-76.25,177.75,0.00
-76.25,178.25,0.00
-76.25,178.75,0.00
-76.25,179.25,0.00
-76.25,179.75,0.00
-75.75,-179.75,0.00
-75.75,-179.25,0.00
-75.75,-178.75,0.00
-75.75,-178.25,0.00
-75.75,-177.75,0.00
-75.75,-177.25,0.00
-75.75,-176.75,0.01
-75.75,-176.25,0.02
-75.75,-175.75,0.92
-75.75,-175.25,0.97
-75.75,-174.75,1.00
-75.75,-174.25,1.00
-75.75,-173.75,1.00
-75.75,-173.25,1.00
-75.75,-172.75,1.00
-75.75,-172.25,1.00
-75.75,-171.75,1.00
-75.75,-171.25,1.00
-75.75,-170.75,1.00
-75.75,-170.25,1.00
-75.75,-169.75,1.00
-75.75,-169.25,1.00
-75.75,-168.75,1.00
-75.75,-168.25,1.00
-75.75,-167.75,1.00
-75.75,-167.25,1.00
-75.75,-166.75,0.00
-75.75,-166.25,0.00
-75.75,-165.75,0.00
-75.75,-165.25,0.00
-75.75,-164.75,0.00
-75.75,-164.25,0.00
-75.75,-163.75,0.00
-75.75,-163.25,0.00
-75.75,-162.75,0.00
-75.75,-162.25,0.00
-75.75,-161.75,0.00
-75.75,-161.25,0.00
-75.75,-160.75,0.00
-75.75,-160.25,0.00
-75.75,-159.75,0.00
-75.75,-159.25,0.00
-75.75,-158.75,0.00
-75.75,-158.25,0.00
-75.75,-157.75,0.00
-75.75,-157.25,0.02
-75.75,-156.75,0.99
-75.75,-156.25,0.99
-75.75,-155.75,1.00
-75.75,-155.25,0.99
-75.75,-154.75,0.99
-75.75,-154.25,0.43
-75.75,-153.75,0.96
-75.75,-153.25,1.00
-75.75,-152.75,1.00
-75.75,-152.25,0.99
-75.75,-151.75,1.00
-75.75,-151.25,0.24
-75.75,-150.75,0.62
-75.75,-150.25,0.90
-75.75,-149.75,0.57
-75.75,-149.25,0.03
-75.75,-148.75,0.00
-75.75,-148.25,0.00
-75.75,-147.75,0.00
-75.75,-147.25,0.00
-75.75,-146.75,0.00
-75.75,-146.25,0.00
-75.75,-145.75,0.00
-75.75,-145.25,0.00
-75.75,-144.75,0.00
-75.75,-144.25,0.00
-75.75,-143.75,0.00
-75.75,-141.75,0.00
-75.75,-66.75,0.00
-75.75,-66.25,0.00
-75.75,-65.75,0.00
-75.75,-65.25,0.00
-75.75,-64.75,0.00
-75.75,-64.25,0.00
-75.75,-63.75,0.00
-75.75,-63.25,0.00
-75.75,-62.75,0.00
-75.75,-62.25,0.00
-75.75,-61.75,0.00
-75.75,-61.25,0.00
-75.75,-60.75,0.00
-75.75,-60.25,0.00
-75.75,-59.75,0.00
-75.75,-59.25,0.00
-75.75,-58.75,0.00
-75.75,-58.25,0.00
-75.75,-57.75,0.00
-75.75,-57.25,0.00
-75.75,-56.75,0.00
-75.75,-56.25,0.00
-75.75,-55.75,0.00
-75.75,-55.25,0.00
-75.75,-54.75,0.00
-75.75,-54.25,0.00
-75.75,-53.75,0.00
-75.75,-53.25,0.00
-75.75,-52.75,0.00
-75.75,-52.25,0.00
-75.75,-51.75,0.00
-75.75,-51.25,0.00
-75.75,-50.75,0.00
-75.75,-50.25,0.00
-75.75,-49.75,0.00
-75.75,-49.25,0.00
-75.75,-48.75,0.00
-75.75,-48.25,0.00
-75.75,-47.75,0.00
-75.75,-47.25,0.00
-75.75,-46.75,0.00
-75.75,-46.25,0.00
-75.75,-45.75,0.00
-75.75,-45.25,0.00
-75.75,-44.75,0.00
-75.75,-44.25,0.00
-75.75,-43.75,0.00
-75.75,-43.25,0.00
-75.75,-42.75,0.00
-75.75,-42.25,0.00
-75.75,-41.75,0.00
-75.75,-41.25,0.00
-75.75,-40.75,0.00
-75.75,-40.25,0.00
-75.75,-39.75,0.00
-75.75,-39.25,0.00
-75.75,-38.75,0.00
-75.75,-38.25,0.00
-75.75,-37.75,0.00
-75.75,-37.25,0.00
-75.75,-36.75,0.00
-75.75,-36.25,0.00
-75.75,-35.75,0.00
-75.75,-35.25,0.00
-75.75,-34.75,0.00
-75.75,-34.25,0.00
-75.75,-33.75,0.00
-75.75,-33.25,0.00
-75.75,-32.75,0.00
-75.75,-32.25,0.00
-75.75,-31.75,0.00
-75.75,-31.25,0.00
-75.75,-30.75,0.00
-75.75,-30.25,0.00
-75.75,-29.75,0.00
-75.75,-29.25,0.00
-75.75,-28.75,0.00
-75.75,-28.25,0.00
-75.75,-27.75,0.00
-75.75,-27.25,0.00
-75.75,-26.75,0.00
-75.75,-26.25,0.00
-75.75,-25.75,0.00
-75.75,-25.25,0.00
-75.75,-24.75,0.00
-75.75,-24.25,0.00
-75.75,-23.75,0.00
-75.75,-23.25,0.00
-75.75,-22.75,0.00
-75.75,-22.25,0.00
-75.75,-21.75,0.00
-75.75,-21.25,0.00
-75.75,-20.75,0.00
-75.75,158.75,0.08
-75.75,159.25,0.04
-75.75,159.75,0.00
-75.75,160.25,0.00
-75.75,160.75,0.00
-75.75,161.25,0.00
-75.75,161.75,0.00
-75.75,162.25,0.00
-75.75,162.75,0.00
-75.75,163.25,0.00
