longitude,latitude,F0,F1,F2,F3,F4,F5,F6,target
108.25,10.75,2.37677104972452,-1.161817745074216,1.4646444489690196,-0.31966243614029344,1.8714043389420831,1.0125499262204476,0.2976133296692389,0.0
106.25,18.25,2.1946791016179805,-0.9779326088011745,1.0406116481137915,-0.2685216510498252,2.002131276208601,0.4841986235244098,0.2687018296719805,0.0
106.75,19.25,1.6921790354882231,-0.3267159636131222,0.6426045435445176,0.08747136745846348,2.1576775798100067,0.24650822071429132,-0.1399446432989322,0.0
110.75,12.25,-1.3797626977539854,-0.32777334404411157,2.4992826827029853,0.6484459621275716,0.38933159441151305,-0.4364596860539987,-0.06475227347763149,0.0
124.25,12.75,2.0190924551826597,0.4184276633869915,0.9677329217273787,0.38974479020798036,1.883932421437635,0.33598944173079043,0.1697051867169693,0.0
38.75,22.75,2.0507590894274066,4.310373483698008,-0.4014721545931503,1.1969075500900945,-0.8093606897843061,1.1937982686621562,0.06211269046677201,0.0
34.75,29.75,1.8522467122194655,4.580364903844337,0.6775114850731724,1.3320138291659105,-2.726558748027679,0.4487154202304719,-0.8483003254510915,0.0
113.75,20.25,1.3008352914085832,0.22857206327323687,1.2014507877509082,0.41085921815155635,1.402740477276492,0.07781019422726998,-0.8101473534398177,0.0
114.75,20.25,0.9492609550475678,0.1749280079948578,1.3056758816251475,0.4390857242858322,1.2631280143924777,-0.07934236016404381,-0.9655492612973209,0.0
113.75,22.25,4.181281798215308,-5.423734864491175,2.5624164370490408,-2.547145189687085,-0.11125113535971345,5.399153871359705,1.2682190012201977,0.0
114.25,22.25,3.6818681984042403,-4.205641885588489,2.2289819336961902,-2.0686926763930367,0.06906463902928986,4.267556078015468,0.9724554071111889,0.0
117.75,21.25,-0.21777757814327603,-0.04716085897423172,2.5721222674851365,0.6696671989865295,0.06351825400239794,-1.0031328620584687,-0.7442507095931687,0.0
119.75,25.25,2.4179626104759415,-1.857786089889723,1.024427793450196,-0.5718188244121973,1.1293204505702572,0.9989862880717005,0.17536260534446121,0.0
120.25,23.25,1.7077223153990042,-0.21390832591083486,1.5410414379855206,0.1480892111460252,0.6136105732570415,-0.013227690864000241,-0.08134751644783189,0.0
122.25,23.25,-2.755245258727444,0.0012077907110195595,1.4004791662682394,0.3366944437320139,0.1762833516561307,0.039737526067886976,1.5123996143209106,0.0
120.25,24.25,2.2653130823798633,-0.5517598893488672,0.8115980175046096,-0.3540276512137919,0.9756275385195455,0.8834831562875035,0.17877797891535305,0.0
121.75,25.25,2.017731885073037,-0.2521926105799028,0.9476133075802492,-0.0706359684034106,0.6729608910178685,0.46872334184611036,0.04449505951943622,0.0
129.25,25.75,-4.081826543435257,0.02066421854443645,1.097767615197342,0.2391369228557168,0.0632000879428952,0.42793884468395604,1.6413003800514148,0.0
127.75,26.75,1.7839468766270055,0.4016381258716373,0.3698741423305902,0.14791760226480563,1.262284129857717,0.20624942218511727,0.19683206208848736,0.0
2.75,37.25,-0.5817723828364644,2.4384635088619664,-0.8113166704501426,0.6386024130490068,-1.3151708149345007,0.5432429712551141,0.4464456480946583,0.0
0.75,38.25,0.502149015929604,2.559800659283949,-0.7037392513520178,0.7300996978902916,-1.317148052494392,0.061779300656489615,-0.1934983901357649,0.0
0.25,39.75,1.3088380218140483,2.5756769299393505,-1.2670076972606015,0.5714617471800031,-1.1245693927404432,-0.05316488861312136,-0.12788595839309264,0.0
0.75,39.75,0.9811846434984278,2.6814346271259932,-0.7840589162819537,0.7140023227200579,-1.4691440412029342,-0.14309338353002693,-0.3661032335841774,0.0
2.75,39.25,1.4025921565707455,2.5312957737600885,-1.3604588431006543,0.589399031723007,-0.8918933207088867,-0.0770919668262306,0.045368995401452866,0.0
2.75,39.75,1.304272864295749,2.5898270776268464,-1.2223741136711748,0.6009971745703444,-1.011348644697288,-0.08161943979102862,0.09333999575351973,0.0
3.25,39.25,0.7391446100006743,2.6653605807152436,-0.7545121851723101,0.7411952050634998,-1.4239639929722525,-0.14861779267434663,0.1474395287044438,0.0
3.25,39.75,1.8625360787564307,2.498731239470471,-1.3559086178898547,0.49649161731166186,-0.6126087629991468,0.0327631401160615,-0.11125503384987848,0.0
3.75,39.75,1.1046845763595563,2.726780735512252,-1.0156483479388356,0.698810530570483,-1.3317315594864279,-0.1483818799413791,-0.00520467640474445,0.0
4.25,39.75,0.9474606057366729,2.7299858146235976,-0.7443579505070413,0.7471732668999117,-1.522476002493565,-0.2111127537786375,-0.05713173257143525,0.0
14.25,32.75,1.7957301373210592,3.0985934612822223,-1.2147990791745094,0.6055033312156962,-0.7077888740324056,0.2620187098722453,-0.0400087546937552,0.0
11.25,33.25,1.934731536140028,2.841463898242087,-1.0536819457300513,0.5655926871121558,-0.5291465919741817,0.19030885609862175,-0.1110570518779788,0.0
10.75,34.25,1.7595939773121205,2.770338082548373,-1.3219174557253157,0.49263880965002366,-0.42616813399989484,0.24009270838060529,-0.22145770276356067,0.0
17.25,31.25,1.7894383657169464,3.120368864065801,-1.378998226092908,0.5873896015187609,-0.6533128584909665,0.2319645140108438,0.00912424430050873,0.0
13.75,35.75,0.8981898729005029,3.136009536097961,-0.928012738039512,0.7694577643858174,-1.425299563956734,0.15896483550188278,-0.2824581272818252,0.0
14.25,35.75,1.1730346996139995,3.1278121679401245,-0.7614117671304118,0.8136245623411312,-1.5372117213608232,-0.08923065029277023,-0.15735006620777583,0.0
12.25,36.25,1.0632793807618162,3.007107078169097,-0.9229712932229907,0.7663203296769596,-1.4149638130344417,0.06258174374196095,-0.42499368201116944,0.0
12.75,39.75,-0.9713553154516786,3.0068452100209604,-0.9168656315949641,0.6786805083723549,-1.6075393735920112,0.5958443357951273,0.2391332654486096,0.0
15.75,38.25,1.250530620376735,3.14887755890817,-1.1838694661398033,0.6957170936709743,-1.465412503619888,-0.07290757526274805,-0.017095656652484657,0.0
20.25,33.25,-0.5772424244517893,3.3837587877342004,-0.6762532160966639,0.7771395618508559,-1.7189608558131917,0.4069007342808507,0.4242707244333006,0.0
29.75,31.25,1.7472736911890148,3.757017973454085,-1.2216538728806896,0.7911101967447832,-1.107787492139763,0.5002948420860001,-0.034901883553293045,0.0
29.75,34.75,-0.8406525458955905,3.596558638757811,-0.8997087572294946,0.7049459707461294,-1.7655135853806492,0.7575035882736968,-0.035547337450350276,0.0
21.25,36.25,-1.6601357336236764,3.2412450328096156,-0.8214466126519379,0.6749523464749546,-1.7696105355470955,0.8613155584149742,0.8268929632701039,0.0
24.25,37.75,1.7770868824734565,2.4407361948941633,-1.3961640338726493,0.6638692263348221,-0.7178660074660983,0.21740638441131924,-0.0016101561899396542,0.0
24.75,38.25,1.4600199432404581,2.416490484237805,-0.9490777046439831,0.7905554549476234,-1.1248577424562511,0.022590734188794787,-0.11924221481258188,0.0
25.25,37.25,1.7912215579144535,3.340955738856106,-1.7394491718986083,0.6433237590011964,-1.2094963760310735,0.19079253572834323,-0.11995170845036882,0.0
30.25,32.75,-0.34728694004659677,3.6297902415661576,-0.7794919054213729,0.7583777427042052,-1.6836536314996082,0.5587975897088352,-0.09107422967256522,0.0
34.25,32.25,0.7199838098634693,3.5578370343101824,-0.5985026624899894,0.8283692831183614,-1.602090269689183,0.23289042083425485,-0.11693259923915397,0.0
34.75,32.25,1.8196178266571335,3.5178171539473255,-1.1321342313531937,0.4725454934358488,-1.5564813338979,1.1253255890950133,0.23194713987097446,0.0
31.25,34.25,-0.7619108601733687,3.634241136302364,-0.8228047836122176,0.7305889477287367,-1.7486667964411957,0.7248593497005811,0.1442395664186815,0.0
34.75,34.25,-0.14575416717476716,3.680604582496696,-0.7071455535180828,0.7922349108517465,-1.6783363812409349,0.5223215422779139,0.04399613687520754,0.0
35.25,33.75,0.7969543106866352,3.6119658724164596,-0.5504969761739726,0.7781109937387115,-1.8202203504428383,0.22013581860155854,0.12220865644523041,0.0
32.75,35.25,1.256622909753772,3.9333500424637586,-1.5256247360599293,0.7351345483061276,-1.3559352346853264,0.4254341744745424,0.30004620462023274,0.0
30.75,36.75,1.0175472315822722,3.553109683355988,-0.5840944617504629,0.6639480159806731,-2.0086079007134225,0.30772955081747655,0.08413213504540082,0.0
35.25,35.25,0.4541748668758127,3.7090117330032406,-0.7041506819164227,0.8199180544417076,-1.7025083673771628,0.2658968995361354,-0.04415761474836524,0.0
35.75,35.25,0.9416615993536334,3.725452048547987,-0.6546841834674036,0.8544293244650987,-1.7348653601781265,0.023552180144734168,-0.02547313338886237,0.0
127.25,34.25,1.9302576435887628,-1.9219517129096848,-0.3374737743185958,-0.3153379862271281,1.6896502082530136,-0.4211360394526632,0.09015810156480002,0.0
127.75,39.75,1.5704075416860115,-1.8595178882099959,-0.9400204315500913,-0.7122267100210893,0.3759376064535839,-0.6373348604789737,0.058292227438501404,0.0
130.75,30.75,1.8380058862397526,0.08454301827217123,0.5891313212327123,0.07328435494729374,0.8324164285454584,0.09562668674306574,-0.037579132098016416,0.0
131.25,30.75,1.3955393000307337,0.11924286092525832,0.8162465689385243,0.1199612724082127,0.6664126137910226,0.09273438032882386,0.18249252372625288,0.0
131.25,31.25,1.8117609669858576,-0.028458160598192648,0.6111617410777468,-0.02212320570909259,0.6859438645914776,0.27130455331230763,0.06567639353635835,0.0
132.25,32.75,1.0751367567191161,-0.2741568786645723,1.0734404177612435,0.022425182461067956,0.15098814979528669,-0.18008025297999883,-0.16814244193629233,0.0
131.25,33.75,2.1184566356902703,-1.0351247174274767,-0.05006511213079558,-0.623181959621736,0.6047700873685901,0.451960527999635,0.1580573444281232,0.0
132.25,33.75,2.040648783218652,-0.5866120715265933,0.09142433832333564,-0.3697955686945415,0.3631441088703031,0.25060678291405175,-0.07646439782607196,0.0
132.75,33.75,2.1919528643534156,-0.7331045858454569,0.212074016740938,-0.5109161377874509,0.34123647507666505,0.5704200731817916,0.09388389002997084,0.0
134.25,33.25,0.5370966913380533,-0.5030109212530425,2.4002060439699,0.24367950071293015,-0.8384968248148125,-1.0809384770197856,-0.5036575156730028,0.0
130.75,34.25,1.8972372908018802,-0.6806021717391945,0.03897963559031853,-0.293115656518353,0.6117667114322273,0.008558760905322196,-0.01648560499288516,0.0
134.75,34.25,2.3378302494545853,-1.331545204875407,0.18979789346822934,-0.7687328501937052,0.5257881187547688,0.9491826548158588,0.25037536380387193,0.0
136.25,33.75,0.21184949077838303,-0.738591805037605,1.984503051786531,0.010197210899840221,-1.1537160914774167,-0.7607587951639749,-0.09863375090064717,0.0
137.25,34.75,2.7331844170638497,-2.086134207843331,0.6700735668428935,-1.4677285954821846,-0.4129577647947431,2.26305813999149,0.5251479141462427,0.0
139.25,34.75,1.105731266390191,-0.9461592695663628,1.3478873925858572,-0.3520119943660337,-0.6361545168706246,0.005966764207570153,0.007382085273378814,0.0
130.25,35.75,0.25779559005332786,-1.3568268256352374,0.31143980333448423,-0.12640165481929566,0.2724972903499841,-1.150389771725291,-0.050811541933962166,0.0
132.75,35.25,1.8865138724278963,-1.0187430621949496,-0.06888555043501522,-0.44875273434580004,0.5643202599443417,0.009281755826223424,0.1421950302334617,0.0
132.75,36.25,0.7350762760462697,-1.1670117553012895,-0.2904158157892763,-0.21036099769780292,0.5595758303025798,-1.1046865520264513,0.28596854851969833,0.0
130.25,39.75,-0.84689069356281,-1.4233707534301747,-0.31961986238469264,-0.26386701929492007,-0.11736807627111359,-1.1660591050886213,-0.02444118921910546,0.0
139.75,35.25,2.375462240332384,-1.8665889354560017,0.7477576945464556,-1.379748823137434,-0.8045531426287813,2.133558885571549,0.5646539029147348,0.0
136.75,36.75,1.3477996391095437,-1.5115549606273235,-0.04231846298943327,-0.5303411715532472,0.10087070210074481,-0.5215683466581936,0.15212144831340044,0.0
140.25,34.75,-0.5573711608156421,-0.5678988974455236,1.7503495005186926,0.07165258388001869,-0.9519577107813587,-0.694329347958816,0.07745408921786792,0.0
140.75,36.25,1.9255280365119432,-1.5198849157675849,0.31042870413699714,-0.913752901165805,-0.3738997996904192,0.7338631302758023,0.1996855489048843,0.0
143.75,37.25,-4.946480719400752,-0.7554740184167421,0.4545685261081746,-0.2240361513815526,-0.5371167439577486,0.9169121653499357,1.7085634218112888,0.0
141.25,38.25,1.8099842268151896,-1.7989830324063834,-0.6463127456945084,-0.8219535384828244,0.3813615202995143,-0.07415707546861619,0.17127628348996346,0.0
0.75,40.25,1.6500041218128736,2.4494518381496966,-1.5940295701372706,0.46987455383957916,-0.8729319129545796,0.04801125657405356,-0.16360329556977196,0.0
3.25,40.25,0.5498940779119011,2.7372710355905188,-0.8596162369816887,0.7000049917401301,-1.469822952385597,-0.03415721705531895,-0.08747717491337964,0.0
2.75,41.25,0.6418412971540784,2.7796288528857067,-0.9965464928220968,0.6288747783152941,-1.6570415461830517,-0.06315456316441649,-0.14964103829526196,0.0
3.25,41.75,1.2950808424072142,2.6815761473521844,-1.6614954009474356,0.45873242202893855,-1.4509863413869268,-0.052860916567064785,0.03964254739978382,0.0
3.75,43.25,1.7561922696589836,2.341788143740521,-1.9016741479696604,0.33545445546664626,-1.254048393583058,0.03088145697455167,-0.1082511765153455,0.0
4.25,43.25,1.9951700758059938,1.6874731447896456,-1.5825300169743663,-0.08821737464005258,-1.6415373997492584,0.9218627155961292,-0.029626442954133,0.0
5.25,40.25,-0.8402369512224176,2.609178850492312,-0.9876261839909775,0.584454407548598,-1.4233700133618872,0.6539407505196214,0.36705903986049926,0.0
6.25,41.75,-0.8393065428236753,2.7149463904883078,-1.2432317766474428,0.5071699760672347,-1.5648497419064862,0.6290786267692197,-0.038801505794588104,0.0
7.25,43.75,0.8172147600684402,2.934471102276195,-0.9596219817209994,0.6510932868536046,-1.8774079937332373,-0.20495439997210596,0.03902093366665538,0.0
7.75,43.75,0.5721203093451369,2.898710424795148,-1.0547895844590605,0.6313468345679001,-1.7956336239821662,-0.1837252120841882,0.1706789971458945,0.0
14.25,40.75,1.4150447248787001,2.8625780976776567,-1.6117407196575637,0.502705295154163,-1.1277824616595578,0.11285880951608337,0.15376175013356183,0.0
19.25,40.75,1.6763246747581795,3.0923026923871877,-1.712162597108554,0.4482880484624991,-1.2821399111123493,0.3555521400552092,0.05254752469900187,0.0
18.75,41.25,1.0563977355348848,3.2081292159084205,-1.2557609488254324,0.6609483854368255,-1.6360115741970158,0.024900160660079017,-0.3355346702319995,0.0
17.25,42.75,1.5821428251560525,3.073488538173138,-1.7038785248707176,0.5098798591982555,-1.4564132525189426,0.05171364852020562,-0.09038931153945215,0.0
17.75,42.75,1.64603533202025,3.012192141114349,-1.7262417909558612,0.4272770445552323,-1.5082584346565924,0.2157966254238381,-0.00861347493940229,0.0
15.25,43.75,1.6034406790674685,2.884549829060615,-1.6155708647515081,0.5539042550165174,-1.4020707304860034,-0.10998472674843347,-0.19870620165637606,0.0
16.25,43.25,1.6752589518276104,2.9560775436454048,-1.9598645750626156,0.4406244773522993,-1.2251751488014644,0.08057055341555856,-0.02088593342791385,0.0
13.75,45.75,1.9965173076612341,0.8224411704652657,-1.5215688206263387,-0.05384027476246841,-0.3637008541806324,0.3190312503433696,0.185381321360603,0.0
25.25,40.75,2.1075695800454337,0.551588570393531,-0.5952869343118554,0.7677682201040608,0.019155068299856727,0.3000789042588253,-0.08633234668469726,0.0
140.25,42.75,1.12564530430002,-1.5968209215649607,-1.2784361766408099,-0.539756503068421,0.5774822668714923,-1.1047847883847748,0.22482429334026652,0.0
140.75,43.25,1.6045418899892006,-1.6558049159243475,-1.4717652790529878,-0.6546076339462443,0.88573219374669,-0.7029320862074114,0.22921368324206007,0.0
162.75,58.75,2.493944148640742,-10.958424353259788,-6.901440843876342,19.310204040652327,-2.7322778040065927,4.143072238530797,0.9940821041714383,0.0
165.75,57.25,-2.135963952764207,-1.9738681370157969,-0.05308705207207197,-0.364474476450898,-1.690331642922844,-1.065636820264616,-0.45940429698160584,0.0
9.25,-0.25,2.427986245203567,-1.827802030135626,1.6631704284745723,0.03792336961470006,2.7300883259334117,0.6115359747641284,0.23508581233265494,0.0
7.75,-1.75,-1.223497084987675,-0.34103302195924795,0.22795884108381004,0.04539313480350355,0.9582794309524685,0.47016459635365127,0.979110536776189,0.0
10.25,-5.75,-1.1357280225396085,-0.7010900081193824,0.38346732805459083,0.0019009755966383005,1.1091696882480189,0.687501644941738,0.6919316383637975,0.0
11.75,-5.25,2.3389855718573753,-3.8258351343591133,4.034881154997901,0.6498050323639744,1.8547197119471488,0.9313358037825736,-0.4942676013626849,0.0
13.25,-8.75,2.6854712105798697,-0.9591739705188503,1.0374049527522846,-0.9138832865115734,0.060844067884860055,2.176025304953861,0.451444634320874,0.0
39.75,-7.75,1.257044436804965,0.23344615702142996,1.8211301006242193,0.4132386359881678,0.33562943388708105,-0.2708763730150657,-0.12571007372019785,0.0
40.25,-2.75,2.383634887939435,0.5405680560489429,0.8390189938968223,-0.097732771883278,0.6308299347374738,1.3174359348912086,0.2662256129409914,0.0
40.25,-3.25,1.3038739315816068,0.45783195456466735,1.4077334809976132,0.2271335327725712,0.07690196074985164,0.02838571929000714,0.03183647241242524,0.0
41.25,-3.25,-0.6629549123618773,0.3742923954395929,1.5452693530147648,0.40380687876521953,0.004007030517915046,-0.5138254333078119,0.15852078178424306,0.0
40.75,-7.75,-1.2316482878545103,0.4481913270787749,1.4119326456131436,0.4666822618081294,0.2486156211436347,-0.40678103273597827,0.22173442380728084,0.0
53.25,-2.25,-3.321287847886318,0.38846231902036105,0.7849259961262095,0.14512535609531285,0.5232345747263674,0.864128665846339,0.5948810586649638,0.0
54.25,-3.75,-1.3913562291867367,0.5466726361234436,1.6654698917693094,0.4584817081194343,0.04741873037233144,-0.33253606695307086,0.21573010655463587,0.0
54.75,-3.75,-0.3511397944364199,0.7775470027926753,2.536002163132252,0.663864261296587,-0.31608864262065317,-0.554142206260229,-0.49012134296975796,0.0
59.75,-3.25,-2.3467102552134995,0.548122772689529,1.1954704004099566,0.3887823967017339,0.61626351007363,0.2668680521754692,-0.4937274377107561,0.0
55.25,-4.75,1.8774634487829747,1.165677002129755,0.8272292051696133,0.36484584157689715,0.9096261862199045,0.47524650523596207,0.08939231101770317,0.0
55.75,-4.75,1.9403302662734454,1.1863296934989458,0.6624330058106588,0.3215632470026792,1.1676922496148439,0.7199172979064793,-0.22061938808626644,0.0
56.25,-4.25,0.6514252857952577,1.0197508192045206,1.9045380726035783,0.6100183474747529,0.17439514038873336,-0.16641702587119359,-0.3126171080330206,0.0
54.75,-5.75,-1.974212518843754,0.37267808909751715,1.0331962319547592,0.27328024024795833,0.3316537354071263,0.1265542983777712,0.8006172116833179,0.0
57.75,-5.25,-1.5314404784702909,0.44291349375506794,1.2131030669444396,0.39427180756976726,0.4511105105755858,-0.13613894749121988,-0.01393388953543265,0.0
60.75,-3.25,-3.34899414941248,0.48928850154779974,0.8600691740920273,0.2711645862116548,0.8461262334212086,0.8790331469786502,-0.4394441212319343,0.0
178.25,-8.25,-1.4654680246042537,0.4609063067240555,1.060752961027623,0.4690733917517604,0.5950112842854355,-0.5583092679363835,1.5941108229448282,1.0
179.25,-8.75,-1.342558337149067,0.47390247948851155,1.2602623819976562,0.521304025420846,0.5113979610603282,-0.6623554724609221,1.415512935485693,1.0
11.25,-11.25,-2.2730793428306213,0.2838093004069862,-0.19214690946503343,-0.11361904986509436,0.42163717033727466,0.7608249501568307,0.8943999913928259,1.0
13.75,-11.25,2.6099009182012596,-0.39655603980159687,0.8985992189980241,-1.1141925476647752,-0.9905507740509673,2.877014137525823,0.6648108993010687,1.0
38.75,-17.75,-0.2566891553367141,0.3275273882642263,1.9848872705970924,0.5107720899567412,-0.15209102356048068,-0.7777970708092731,-0.04645209866310815,1.0
35.75,-19.25,2.624733766417111,-1.440744384397717,1.4898768687975592,0.26650167711938877,2.218353455930953,0.9798329316643021,0.18527055481727409,1.0
43.75,-14.75,-2.0846900028389377,0.3742263039054744,1.1117233994746336,0.38718700832346636,0.46179713681084206,-0.02694648459705897,0.5436127470353067,1.0
44.25,-14.25,-2.371131787954333,0.3588256876115308,1.0683301507257104,0.3569459750966842,0.4979817360029065,0.1627186487704393,0.5293935238430374,1.0
45.25,-12.75,1.095239012901526,1.0645101456603998,0.719006739938558,0.4454339396987714,1.1652350552762776,0.3025644414521447,0.5837753079075123,1.0
45.75,-13.25,-1.9961295370523364,0.354379340621461,1.1573981849237756,0.3942270175379276,0.38705061220667364,-0.12429334260434963,0.920400769081303,1.0
43.25,-15.25,-2.159379430042655,0.36665712168957704,1.1008956406706845,0.3761651227047803,0.4493914471142328,0.026086422865378357,0.6159640870847096,1.0
41.75,-19.75,-1.7898217946294452,0.39831914272073016,0.7149202245386872,0.3151115349160016,0.6231870454397389,0.052919116130760314,0.2567692598184394,1.0
49.25,-18.75,1.6295342346589239,0.7054573210208958,0.5770651091127874,0.11753382892878603,0.9313739068916237,0.7093986927543111,0.4989589820915359,1.0
50.75,-17.25,-2.304467121381322,0.28525426388323355,0.44230266671724117,0.2711705482325036,0.6139874722696317,-0.07254632628829003,1.30170108183839,1.0
116.25,-19.25,1.2142693906967361,0.8840767328865659,1.3121235835376701,0.505069858028569,0.819151218617817,0.033687328384540506,-0.8354202766733599,1.0
116.25,-19.75,1.772100664415467,0.8933964481187294,0.4074387318739508,0.30682130569216975,1.4563105468311572,0.41026025470161515,-0.3439136094357248,1.0
148.75,-16.75,-0.2787977383580586,0.2997527120639309,0.9014855691935328,0.3696867484107064,0.8399225348235578,-0.4916236477087614,-0.777408002492397,1.0
146.25,-17.25,2.157588105811156,0.8346614581596329,0.519242429364299,0.1359384036479781,0.927129044030133,0.6333429731872174,0.06366356526101552,1.0
149.25,-17.25,0.04538693677082179,0.3419924706653481,0.6141565809953339,0.32133318204856637,1.0475875482745953,-0.43169527470922786,-0.8046643567749734,1.0
148.25,-19.75,2.111070139740029,0.9429765918936993,0.3133315146222843,0.16491309203928467,0.8499249274254271,0.4798387614137387,0.02024587917993034,1.0
149.25,-19.25,1.6987996639254528,1.115499331231238,0.2569996279948694,0.3527802819133456,1.2153270036348938,0.46114548607281175,-0.4512818733326557,1.0
151.75,-15.25,-2.388771240991256,0.3243525292058233,0.8986640221556459,0.35468227586930423,0.7536960507052154,0.19233573714242638,-0.2886583010451001,1.0
150.25,-17.25,0.4840021573810458,0.7570448586913415,0.508649168420819,0.41201442834587015,1.0502790865265756,-0.05337915497358749,-1.2536283616460586,1.0
150.75,-17.75,0.0707369482717302,0.41981044372769893,0.4799746985218128,0.306233018101814,1.0992705549267787,-0.31111901513062806,-1.0518997337104055,1.0
151.25,-18.75,-0.6900090326556685,0.36603906400549735,1.3505300046430624,0.4652385800467677,0.36458316625450127,-0.6501569342134416,-1.0192436295687552,1.0
151.25,-19.75,0.7963808667284747,0.8430548647563737,0.6054654445185107,0.427222083030862,0.830613252748042,-0.08999034967153755,-0.7894931695202676,1.0
152.75,-19.75,0.023163616304238407,0.42778397670281076,0.38283039565652255,0.2809581916724236,1.0380533527294928,-0.2772948470923369,-0.8843494792531503,1.0
157.25,-19.25,-1.413960581235797,0.3428398151874405,0.9747526822226067,0.39344150437669734,0.35734530342911436,-0.4521893613957258,0.13889674615188177,1.0
158.75,-19.25,1.9087797552556574,1.1271443899309659,0.18516253094917712,0.4059703143329294,1.2030025991493967,0.1317956485309112,0.0534777925678446,1.0
158.25,-19.75,1.16206170700395,1.1666365724351935,0.24051080121004892,0.3926697544182815,1.165346202347844,0.3906446772088188,0.03467505427318732,1.0
158.75,-19.75,0.8058938258151216,0.3228079592990354,0.5561042036224442,0.3186520827383092,0.7765873592662951,-0.9120819555947274,-0.2861585402135556,1.0
162.75,-17.75,-1.327528545300027,0.34511137789653407,1.4555232856400995,0.5116211937256676,0.33703115595049304,-0.6540610254155895,-0.2546197588130899,1.0
162.75,-18.75,-1.1387291392621393,0.34702558817520807,1.2670376683973035,0.48214115730435997,0.2462095327990875,-0.7817987931592275,0.10152972265277707,1.0
163.75,-18.75,-1.0247093112342143,0.35285642459908806,1.3622857315706813,0.5113975728127025,0.21363474329130075,-0.8726862836605918,0.21150278107336945,1.0
162.75,-19.25,-1.8526916589212379,0.30425815618807817,1.120535635863242,0.3986656798727394,0.22841996648843796,-0.3750092770684416,0.5175465462420172,1.0
164.75,-19.75,-1.3904291732760914,0.32527331768409756,1.254508304028417,0.46083735416425026,0.18275413089368622,-0.6694154676381927,0.5655864270238283,1.0
167.75,-18.75,-3.638041993170704,0.26796442068271703,1.241643321715514,0.36978719217727357,0.19040410076579264,0.23675616811844832,1.4560346231296772,1.0
177.75,-17.25,1.7991412631681356,1.2891607766470987,0.8113669328221107,0.6005032265583528,0.9306326269050457,0.23288766963409405,0.021320098725524008,1.0
13.75,-21.75,2.550194049741334,-1.9841217605256694,3.477555454788149,-1.8513951730460463,-4.859641618199921,2.8562879869313065,-0.7615036585420943,1.0
11.75,-22.25,-1.09214699924214,-0.5554435112461045,-0.5340402868185852,-0.5984199116017672,-0.5629615859224811,0.5802916056477402,0.2951534782524487,1.0
14.25,-22.75,2.5683799342640836,-2.2659853865333672,3.6429115266326195,-2.0318912597339485,-5.215477480113377,3.065525319007659,-0.9054334954592456,1.0
